# 7072 stars found using the following parameters:
# sigma=0.50 roundness=0.05 radius=5 relax=1 profile=0 minbeta=1.5 max_stars=0 layer=1 minA=0.00 maxA=0.00 maxR=1.00
# star#	layer	B	A	beta	X	Y	FWHMx [px]	FWHMy [px]	FWHMx ["]	FWHMy ["]	angle	RMSE	mag	Sat	Profile	RA	Dec
142	1	1047.479097	2283.277014	     -1.00	     48.80	   1161.91	      2.58	      2.09	     45.17	     36.64	-5.83	 4.577e+01	    -10.36	0	Gaussian	9990000000.000000	9990000000.000000
143	1	1068.103111	3877.327175	     -1.00	   3266.24	   1319.75	      2.01	      1.57	     35.22	     27.49	-45.38	 4.456e+01	    -10.36	0	Gaussian	9990000000.000000	9990000000.000000
144	1	1054.794800	1990.831190	     -1.00	   5482.40	   2525.60	      2.71	      2.27	     47.45	     39.69	39.63	 3.415e+01	    -10.35	0	Gaussian	9990000000.000000	9990000000.000000
145	1	1054.774788	2869.213109	     -1.00	    996.85	    457.18	      2.49	      1.71	     43.50	     29.89	-39.67	 4.395e+01	    -10.35	0	Gaussian	9990000000.000000	9990000000.000000
146	1	1057.744595	2658.863395	     -1.00	   3303.24	   1463.72	      2.17	      2.11	     38.04	     36.85	41.06	 4.250e+01	    -10.35	0	Gaussian	9990000000.000000	9990000000.000000
147	1	1055.096544	2516.997737	     -1.00	   5648.30	   2214.08	      2.50	      1.93	     43.75	     33.78	3.41	 4.431e+01	    -10.35	0	Gaussian	9990000000.000000	9990000000.000000
148	1	1057.501113	2175.140333	     -1.00	   5005.83	   2173.60	      2.68	      2.08	     46.87	     36.41	3.13	 6.644e+01	    -10.34	0	Gaussian	9990000000.000000	9990000000.000000
149	1	1056.182015	2811.386604	     -1.00	   5701.11	   1258.06	      2.34	      1.83	     41.04	     32.04	29.49	 4.511e+01	    -10.34	0	Gaussian	9990000000.000000	9990000000.000000
150	1	1052.168112	2465.909906	     -1.00	   1642.65	   3341.85	      2.38	      2.05	     41.66	     35.80	-39.94	 4.280e+01	    -10.33	0	Gaussian	9990000000.000000	9990000000.000000
151	1	1047.159746	2972.206900	     -1.00	    222.21	   3429.85	      2.44	      1.63	     42.67	     28.54	-49.26	 4.682e+01	    -10.32	0	Gaussian	9990000000.000000	9990000000.000000
152	1	1058.745452	2917.517249	     -1.00	   2291.96	   1032.01	      2.23	      1.81	     39.01	     31.70	-39.92	 3.441e+01	    -10.31	0	Gaussian	9990000000.000000	9990000000.000000
153	1	1052.055608	1847.472090	     -1.00	   1735.64	   1130.72	      2.52	      2.50	     44.10	     43.83	-54.26	 2.342e+01	    -10.30	0	Gaussian	9990000000.000000	9990000000.000000
154	1	1061.283679	2756.889189	     -1.00	   1986.87	   1193.46	      2.17	      1.95	     37.96	     34.08	-50.48	 3.995e+01	    -10.30	0	Gaussian	9990000000.000000	9990000000.000000
155	1	1053.950000	2103.648919	     -1.00	   2226.22	    110.80	      2.42	      2.28	     42.44	     39.94	67.79	 3.646e+01	    -10.30	0	Gaussian	9990000000.000000	9990000000.000000
156	1	1052.903695	2149.481843	     -1.00	   5472.66	   2429.02	      2.51	      2.14	     44.01	     37.54	10.35	 3.283e+01	    -10.30	0	Gaussian	9990000000.000000	9990000000.000000
157	1	1056.354759	3085.496933	     -1.00	   2049.00	   1607.23	      2.16	      1.73	     37.79	     30.36	-45.43	 4.702e+01	    -10.29	0	Gaussian	9990000000.000000	9990000000.000000
158	1	1054.293370	2159.779220	     -1.00	   3829.56	    439.98	      2.49	      2.15	     43.61	     37.58	-51.18	 3.194e+01	    -10.29	0	Gaussian	9990000000.000000	9990000000.000000
159	1	1064.631020	2237.187776	     -1.00	   4115.38	   1774.64	      2.25	      2.25	     39.46	     39.46	24.07	 4.044e+01	    -10.28	0	Gaussian	9990000000.000000	9990000000.000000
160	1	1061.135344	3876.050333	     -1.00	   4154.19	   2999.68	      2.02	      1.45	     35.42	     25.35	-49.67	 4.231e+01	    -10.27	0	Gaussian	9990000000.000000	9990000000.000000
161	1	1068.425125	2129.374585	     -1.00	   4755.96	   3002.10	      2.43	      2.19	     42.49	     38.34	4.24	 7.071e+01	    -10.27	0	Gaussian	9990000000.000000	9990000000.000000
162	1	1063.678048	1912.165492	     -1.00	   4941.62	   3453.66	      2.52	      2.34	     44.15	     40.99	-23.95	 7.070e+01	    -10.27	0	Gaussian	9990000000.000000	9990000000.000000
163	1	1064.480478	2585.776988	     -1.00	   1848.73	   2657.37	      2.38	      1.82	     41.57	     31.93	-40.81	 3.972e+01	    -10.26	0	Gaussian	9990000000.000000	9990000000.000000
164	1	1058.719763	3258.756470	     -1.00	   4792.17	   2787.22	      2.13	      1.61	     37.25	     28.17	46.09	 4.441e+01	    -10.25	0	Gaussian	9990000000.000000	9990000000.000000
165	1	1052.378276	2596.867883	     -1.00	   1054.02	     90.26	      2.55	      1.67	     44.58	     29.28	-43.43	 5.497e+01	    -10.25	0	Gaussian	9990000000.000000	9990000000.000000
166	1	1054.529497	1848.035831	     -1.00	   4017.53	    463.73	      2.58	      2.32	     45.08	     40.56	-61.35	 2.754e+01	    -10.24	0	Gaussian	9990000000.000000	9990000000.000000
167	1	1060.681810	2881.826616	     -1.00	   3905.11	    996.57	      2.07	      1.85	     36.21	     32.33	-82.96	 4.106e+01	    -10.24	0	Gaussian	9990000000.000000	9990000000.000000
168	1	1054.765781	2026.968673	     -1.00	   1602.25	   1207.35	      2.45	      2.21	     42.94	     38.66	38.42	 2.703e+01	    -10.24	0	Gaussian	9990000000.000000	9990000000.000000
169	1	1052.805176	2366.031031	     -1.00	   1670.58	   2255.09	      2.26	      2.05	     39.51	     35.94	-1.14	 3.368e+01	    -10.24	0	Gaussian	9990000000.000000	9990000000.000000
170	1	1057.298500	2582.585237	     -1.00	   2742.84	   3554.81	      2.29	      1.84	     40.09	     32.21	-59.56	 5.149e+01	    -10.23	0	Gaussian	9990000000.000000	9990000000.000000
171	1	1058.103623	3021.175166	     -1.00	   4214.98	   2815.47	      2.07	      1.74	     36.31	     30.37	-85.98	 4.399e+01	    -10.23	0	Gaussian	9990000000.000000	9990000000.000000
172	1	1052.573564	2527.630451	     -1.00	   2396.84	   3677.48	      2.33	      1.83	     40.79	     32.06	-49.85	 3.672e+01	    -10.22	0	Gaussian	9990000000.000000	9990000000.000000
173	1	1053.274615	1788.491690	     -1.00	   2044.74	    311.83	      2.45	      2.45	     42.95	     42.95	13.07	 2.623e+01	    -10.22	0	Gaussian	9990000000.000000	9990000000.000000
174	1	1057.445751	2800.185794	     -1.00	   4226.54	   1487.15	      2.11	      1.82	     36.90	     31.91	-18.34	 3.505e+01	    -10.22	0	Gaussian	9990000000.000000	9990000000.000000
175	1	1056.333897	1432.929930	     -1.00	   3854.11	    889.90	      3.00	      2.50	     52.47	     43.72	39.03	 4.204e+01	    -10.21	0	Gaussian	9990000000.000000	9990000000.000000
176	1	1058.966905	3627.414947	     -1.00	   3610.91	   1662.97	      2.05	      1.44	     35.95	     25.17	-43.79	 4.358e+01	    -10.21	0	Gaussian	9990000000.000000	9990000000.000000
177	1	1055.583988	2831.474718	     -1.00	    164.94	   1675.09	      2.24	      1.68	     39.25	     29.37	-35.65	 5.372e+01	    -10.20	0	Gaussian	9990000000.000000	9990000000.000000
178	1	1054.240859	2705.092650	     -1.00	   3932.46	   2776.93	      2.04	      1.93	     35.73	     33.75	84.35	 5.957e+01	    -10.20	0	Gaussian	9990000000.000000	9990000000.000000
179	1	1056.593454	2284.729268	     -1.00	   2467.34	   1513.19	      2.14	      2.14	     37.53	     37.53	48.70	 4.339e+01	    -10.19	0	Gaussian	9990000000.000000	9990000000.000000
180	1	1058.970955	2042.909491	     -1.00	   4920.02	   1865.87	      2.26	      2.26	     39.64	     39.64	67.57	 3.557e+01	    -10.19	0	Gaussian	9990000000.000000	9990000000.000000
181	1	1051.529586	1748.292277	     -1.00	   1748.29	    430.88	      2.47	      2.42	     43.27	     42.32	89.59	 2.921e+01	    -10.18	0	Gaussian	9990000000.000000	9990000000.000000
182	1	1065.671091	3835.176562	     -1.00	   3205.24	   2798.76	      1.92	      1.42	     33.52	     24.83	-51.71	 4.078e+01	    -10.18	0	Gaussian	9990000000.000000	9990000000.000000
183	1	1061.454840	4822.635577	     -1.00	   3598.81	   2773.15	      1.85	      1.17	     32.37	     20.45	-44.15	 2.565e+01	    -10.18	0	Gaussian	9990000000.000000	9990000000.000000
184	1	1057.253648	1803.387819	     -1.00	   3322.33	    951.52	      2.49	      2.32	     43.59	     40.57	-77.47	 2.751e+01	    -10.18	0	Gaussian	9990000000.000000	9990000000.000000
185	1	1061.814055	3765.516319	     -1.00	   3231.31	   2906.14	      1.84	      1.50	     32.15	     26.26	29.83	 5.490e+01	    -10.18	0	Gaussian	9990000000.000000	9990000000.000000
186	1	1053.419911	2381.742107	     -1.00	   4566.21	   3926.97	      2.24	      1.92	     39.18	     33.65	54.05	 4.621e+01	    -10.16	0	Gaussian	9990000000.000000	9990000000.000000
187	1	1059.703067	2731.970108	     -1.00	   3136.46	   1947.82	      2.16	      1.74	     37.82	     30.38	-28.91	 2.970e+01	    -10.16	0	Gaussian	9990000000.000000	9990000000.000000
188	1	1065.748058	2976.649323	     -1.00	   3453.20	    981.00	      2.12	      1.62	     37.18	     28.30	-51.32	 5.922e+01	    -10.16	0	Gaussian	9990000000.000000	9990000000.000000
189	1	1049.624998	1958.454940	     -1.00	   1177.14	    728.21	      2.30	      2.26	     40.31	     39.61	-78.59	 2.943e+01	    -10.16	0	Gaussian	9990000000.000000	9990000000.000000
190	1	1059.402180	2353.014005	     -1.00	   4112.43	   1313.81	      2.19	      1.96	     38.31	     34.29	-39.80	 2.937e+01	    -10.15	0	Gaussian	9990000000.000000	9990000000.000000
191	1	1043.033434	1526.326282	     -1.00	    136.70	   1362.53	      2.73	      2.41	     47.84	     42.14	-15.72	 3.341e+01	    -10.14	0	Gaussian	9990000000.000000	9990000000.000000
192	1	1057.555480	2818.813931	     -1.00	   3534.03	   3438.77	      2.16	      1.64	     37.86	     28.78	56.64	 4.538e+01	    -10.14	0	Gaussian	9990000000.000000	9990000000.000000
193	1	1054.652695	1758.360491	     -1.00	   2217.30	    509.48	      2.44	      2.34	     42.65	     40.93	-74.28	 3.539e+01	    -10.14	0	Gaussian	9990000000.000000	9990000000.000000
194	1	1054.199040	1365.568402	     -1.00	   2819.46	    694.62	      2.89	      2.52	     50.60	     44.15	-73.63	 2.337e+01	    -10.13	0	Gaussian	9990000000.000000	9990000000.000000
195	1	1053.268954	2023.655545	     -1.00	   4117.47	   3753.84	      2.25	      2.19	     39.39	     38.25	-64.77	 4.360e+01	    -10.13	0	Gaussian	9990000000.000000	9990000000.000000
196	1	1050.366774	2036.886960	     -1.00	   1291.52	   3580.90	      2.32	      2.10	     40.56	     36.75	-50.93	 4.054e+01	    -10.13	0	Gaussian	9990000000.000000	9990000000.000000
197	1	1055.287020	2317.767741	     -1.00	   3814.88	   3250.49	      2.07	      2.07	     36.17	     36.17	-9.19	 4.248e+01	    -10.12	0	Gaussian	9990000000.000000	9990000000.000000
198	1	1054.825477	2472.405375	     -1.00	   1683.83	   4032.12	      2.47	      1.62	     43.24	     28.33	-43.63	 4.907e+01	    -10.12	0	Gaussian	9990000000.000000	9990000000.000000
199	1	1057.799448	2375.871495	     -1.00	   1647.04	   1849.04	      2.25	      1.84	     39.39	     32.21	-35.16	 3.448e+01	    -10.12	0	Gaussian	9990000000.000000	9990000000.000000
200	1	1054.657698	1996.764933	     -1.00	   4969.54	    276.29	      2.42	      2.02	     42.43	     35.38	-32.37	 3.617e+01	    -10.11	0	Gaussian	9990000000.000000	9990000000.000000
201	1	1049.290961	1402.861449	     -1.00	   1764.55	    481.47	      2.73	      2.53	     47.87	     44.30	24.91	 2.025e+01	    -10.10	0	Gaussian	9990000000.000000	9990000000.000000
202	1	1048.986995	1367.608601	     -1.00	   5346.21	   2823.65	      2.82	      2.51	     49.44	     43.95	40.73	 2.469e+01	    -10.10	0	Gaussian	9990000000.000000	9990000000.000000
203	1	1055.151845	2215.615439	     -1.00	    512.39	   1799.93	      2.38	      1.83	     41.67	     32.02	-39.76	 4.803e+01	    -10.10	0	Gaussian	9990000000.000000	9990000000.000000
204	1	1052.663371	1836.248331	     -1.00	   5110.33	   3569.97	      2.38	      2.21	     41.63	     38.62	-32.16	 3.049e+01	    -10.10	0	Gaussian	9990000000.000000	9990000000.000000
205	1	1054.311334	1899.861554	     -1.00	   4107.20	    550.34	      2.42	      2.08	     42.37	     36.43	-52.30	 3.021e+01	    -10.09	0	Gaussian	9990000000.000000	9990000000.000000
206	1	1064.167268	2729.519307	     -1.00	   3375.67	   1352.82	      1.99	      1.76	     34.85	     30.73	21.48	 3.530e+01	    -10.08	0	Gaussian	9990000000.000000	9990000000.000000
207	1	1053.365201	2287.256028	     -1.00	   1120.08	   3448.88	      2.28	      1.82	     39.93	     31.87	39.09	 4.548e+01	    -10.08	0	Gaussian	9990000000.000000	9990000000.000000
208	1	1059.260001	2374.340496	     -1.00	   3257.03	    882.38	      2.11	      1.89	     37.02	     33.03	70.17	 3.987e+01	    -10.08	0	Gaussian	9990000000.000000	9990000000.000000
209	1	1059.182231	3213.008208	     -1.00	   3781.14	   2248.34	      1.72	      1.72	     30.05	     30.05	-27.36	 5.419e+01	    -10.08	0	Gaussian	9990000000.000000	9990000000.000000
210	1	1051.508019	1765.552209	     -1.00	   1718.22	   3543.41	      2.50	      2.13	     43.74	     37.24	-52.82	 2.424e+01	    -10.07	0	Gaussian	9990000000.000000	9990000000.000000
211	1	1048.972372	1740.677192	     -1.00	   1348.29	   2466.49	      2.53	      2.10	     44.32	     36.69	-15.54	 4.380e+01	    -10.05	0	Gaussian	9990000000.000000	9990000000.000000
212	1	1059.355377	2209.503468	     -1.00	   4426.14	    761.99	      2.45	      1.70	     42.91	     29.75	-42.12	 3.804e+01	    -10.05	0	Gaussian	9990000000.000000	9990000000.000000
213	1	1056.126180	2216.572790	     -1.00	   2378.84	   2981.99	      2.18	      1.90	     38.10	     33.34	16.78	 3.426e+01	    -10.04	0	Gaussian	9990000000.000000	9990000000.000000
214	1	1058.869261	2256.598095	     -1.00	   1976.96	   1607.14	      2.20	      1.85	     38.54	     32.35	-36.96	 3.901e+01	    -10.04	0	Gaussian	9990000000.000000	9990000000.000000
215	1	1062.017054	3874.598218	     -1.00	   3748.14	   2643.91	      1.91	      1.24	     33.41	     21.62	-44.98	 3.040e+01	    -10.04	0	Gaussian	9990000000.000000	9990000000.000000
216	1	1052.632332	1677.144957	     -1.00	   1787.61	   3340.55	      2.68	      2.03	     46.96	     35.50	-41.00	 2.986e+01	    -10.04	0	Gaussian	9990000000.000000	9990000000.000000
217	1	1059.844638	3228.027976	     -1.00	   4115.79	   2954.75	      1.94	      1.45	     34.00	     25.44	54.69	 3.191e+01	    -10.03	0	Gaussian	9990000000.000000	9990000000.000000
218	1	1070.589785	3460.404160	     -1.00	   3524.25	   1411.86	      1.90	      1.39	     33.22	     24.28	-36.99	 6.077e+01	    -10.03	0	Gaussian	9990000000.000000	9990000000.000000
219	1	1051.431968	2107.618759	     -1.00	   1007.11	   3569.81	      2.30	      1.87	     40.29	     32.68	52.18	 4.486e+01	    -10.03	0	Gaussian	9990000000.000000	9990000000.000000
220	1	1059.526261	2762.558775	     -1.00	   4567.75	   2236.75	      2.06	      1.59	     36.03	     27.85	49.95	 3.026e+01	    -10.03	0	Gaussian	9990000000.000000	9990000000.000000
221	1	1063.397937	1580.535290	     -1.00	   2552.65	   1173.40	      2.45	      2.34	     42.83	     40.93	18.79	 2.480e+01	    -10.03	0	Gaussian	9990000000.000000	9990000000.000000
222	1	1058.925946	3176.996657	     -1.00	   3500.05	   3552.02	      2.04	      1.38	     35.79	     24.19	-42.23	 3.563e+01	    -10.02	0	Gaussian	9990000000.000000	9990000000.000000
223	1	1056.949379	1813.266052	     -1.00	   3614.42	   3244.56	      2.22	      2.22	     38.91	     38.91	3.18	 3.759e+01	    -10.02	0	Gaussian	9990000000.000000	9990000000.000000
224	1	1051.503592	1837.087717	     -1.00	   1133.73	    966.77	      2.30	      2.11	     40.31	     37.02	-46.94	 3.063e+01	    -10.02	0	Gaussian	9990000000.000000	9990000000.000000
225	1	1058.463358	3039.634969	     -1.00	   4447.25	   3004.14	      1.95	      1.51	     34.14	     26.41	39.49	 4.125e+01	    -10.01	0	Gaussian	9990000000.000000	9990000000.000000
226	1	1052.931354	1979.031656	     -1.00	   3910.73	   1846.57	      2.21	      2.05	     38.60	     35.81	-78.57	 3.716e+01	    -10.01	0	Gaussian	9990000000.000000	9990000000.000000
227	1	1053.807468	2243.893070	     -1.00	   1095.14	     25.04	      2.64	      1.50	     46.22	     26.30	-43.88	 3.822e+01	    -10.01	0	Gaussian	9990000000.000000	9990000000.000000
228	1	1067.013031	1427.709541	     -1.00	   2701.58	    802.45	      2.50	      2.50	     43.68	     43.68	-65.57	 4.192e+01	    -10.01	0	Gaussian	9990000000.000000	9990000000.000000
229	1	1052.152193	1264.853992	     -1.00	   5056.11	   1737.53	      2.83	      2.46	     49.53	     43.07	-12.47	 2.297e+01	    -10.00	0	Gaussian	9990000000.000000	9990000000.000000
230	1	1050.356189	1541.893565	     -1.00	   1408.35	    693.22	      2.38	      2.38	     41.71	     41.71	26.91	 2.412e+01	     -9.99	0	Gaussian	9990000000.000000	9990000000.000000
231	1	1054.231659	1895.408096	     -1.00	   4294.95	   4009.01	      2.35	      1.97	     41.05	     34.43	-44.92	 2.801e+01	     -9.99	0	Gaussian	9990000000.000000	9990000000.000000
232	1	1051.044762	1643.518083	     -1.00	    932.10	   1294.61	      2.40	      2.21	     41.94	     38.71	-60.04	 3.825e+01	     -9.99	0	Gaussian	9990000000.000000	9990000000.000000
233	1	1050.934516	2022.686089	     -1.00	   4071.08	   4002.31	      2.17	      1.98	     37.98	     34.67	53.72	 3.197e+01	     -9.98	0	Gaussian	9990000000.000000	9990000000.000000
234	1	1062.114224	1818.132832	     -1.00	   2734.40	   1788.70	      2.29	      2.09	     40.05	     36.53	-4.55	 3.430e+01	     -9.98	0	Gaussian	9990000000.000000	9990000000.000000
235	1	1057.228209	2082.330268	     -1.00	   1736.96	   2205.58	      2.06	      2.02	     36.09	     35.38	-50.61	 3.862e+01	     -9.98	0	Gaussian	9990000000.000000	9990000000.000000
236	1	1051.001115	1701.461058	     -1.00	   4600.22	   2442.35	      2.27	      2.24	     39.73	     39.17	-84.00	 2.721e+01	     -9.98	0	Gaussian	9990000000.000000	9990000000.000000
237	1	1048.800410	1643.326173	     -1.00	   1555.35	   2977.30	      2.38	      2.18	     41.63	     38.15	-29.60	 3.493e+01	     -9.96	0	Gaussian	9990000000.000000	9990000000.000000
238	1	1056.070617	2535.120411	     -1.00	   4679.86	   1906.78	      2.07	      1.61	     36.29	     28.23	42.26	 3.857e+01	     -9.96	0	Gaussian	9990000000.000000	9990000000.000000
239	1	1054.419657	1541.632392	     -1.00	   1927.51	   1465.60	      2.49	      2.21	     43.55	     38.61	3.39	 2.860e+01	     -9.95	0	Gaussian	9990000000.000000	9990000000.000000
240	1	1054.881122	2112.602405	     -1.00	   5783.17	   2098.12	      2.27	      1.75	     39.81	     30.60	44.64	 3.760e+01	     -9.95	0	Gaussian	9990000000.000000	9990000000.000000
241	1	1046.301020	1361.712702	     -1.00	   1451.67	     87.51	      2.73	      2.25	     47.74	     39.33	-24.16	 2.518e+01	     -9.94	0	Gaussian	9990000000.000000	9990000000.000000
242	1	1049.636860	1419.512535	     -1.00	   1546.04	     31.23	      2.51	      2.34	     43.90	     40.98	-27.41	 2.727e+01	     -9.94	0	Gaussian	9990000000.000000	9990000000.000000
243	1	1050.318148	1447.650807	     -1.00	   5616.84	   1165.42	      2.56	      2.25	     44.72	     39.37	-1.72	 2.287e+01	     -9.94	0	Gaussian	9990000000.000000	9990000000.000000
244	1	1046.327247	1523.008166	     -1.00	    887.96	     59.79	      2.33	      2.33	     40.84	     40.84	81.16	 3.392e+01	     -9.93	0	Gaussian	9990000000.000000	9990000000.000000
245	1	1042.670896	1522.036245	     -1.00	    637.89	   3590.83	      2.38	      2.28	     41.73	     39.95	-5.98	 3.065e+01	     -9.93	0	Gaussian	9990000000.000000	9990000000.000000
246	1	1060.516331	1815.048083	     -1.00	   2891.51	   1325.85	      2.23	      2.05	     38.96	     35.87	-13.95	 2.897e+01	     -9.93	0	Gaussian	9990000000.000000	9990000000.000000
247	1	1059.633918	3124.913761	     -1.00	   4055.68	   3138.14	      1.89	      1.40	     33.15	     24.47	-36.82	 4.652e+01	     -9.93	0	Gaussian	9990000000.000000	9990000000.000000
